Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0123439;Gottschalkia acidurici MI;BACTERIAL;Gottschalkia acidurici;FIRMICUTES;1556;Gottschalkia acidurici;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Gottschalkiaceae;Gottschalkia;Gottschalkia acidurici;Anaerobe
Go0123434;Butyribacterium methylotrophicum Marburg;BACTERIAL;Butyribacterium methylotrophicum;FIRMICUTES;1487;[Butyribacterium] methylotrophicum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;[Butyribacterium] methylotrophicum;Anaerobe
Go0123417;Candidate division SPAM bacterium AD-967-E21;BACTERIAL;;UNCLASSIFIED-BACTERIAL;2;Bacteria;Bacteria;;;;;;;;Anaerobe
Go0123358;Carnobacterium maltaromaticum DSM 20342;BACTERIAL;Carnobacterium maltaromaticum;FIRMICUTES;1449341;Carnobacterium maltaromaticum DSM 20342;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacterium;Carnobacterium maltaromaticum;Facultative anaerobe
Go0123356;Lactobacillus futsaii JCM 17355;BACTERIAL;Lactobacillus futsaii;FIRMICUTES;1423818;Companilactobacillus futsaii JCM 17355;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus;Companilactobacillus futsaii;Facultative anaerobe
Go0123355;Levilactobacillus zymae DSM 19395;BACTERIAL;Levilactobacillus zymae;FIRMICUTES;1423817;Levilactobacillus zymae DSM 19395;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus;Levilactobacillus zymae;Facultative anaerobe
Go0123352;Limosilactobacillus vaginalis DSM 5837;BACTERIAL;Limosilactobacillus vaginalis;FIRMICUTES;1423814;Limosilactobacillus vaginalis DSM 5837 = ATCC 49540;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;Limosilactobacillus vaginalis;Facultative anaerobe
Go0123348;Liquorilactobacillus sucicola DSM 21376;BACTERIAL;Liquorilactobacillus sucicola;FIRMICUTES;1423806;Liquorilactobacillus sucicola DSM 21376 = JCM 15457;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Liquorilactobacillus;Liquorilactobacillus sucicola;Facultative anaerobe
Go0123347;Secundilactobacillus similis DSM 23365;BACTERIAL;Secundilactobacillus similis;FIRMICUTES;1423804;Schleiferilactobacillus similis DSM 23365 = JCM 2765;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus;Secundilactobacillus similis;Facultative anaerobe
Go0123346;Lactobacillus senmaizukei DSM 21775;BACTERIAL;Lactobacillus senmaizukei;FIRMICUTES;1423803;Levilactobacillus senmaizukei DSM 21775 = NBRC 103853;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus;Levilactobacillus senmaizukei;Facultative anaerobe
Go0123343;Lactiplantibacillus pentosus DSM 20314;BACTERIAL;Lactiplantibacillus pentosus;FIRMICUTES;1423791;Lactiplantibacillus pentosus DSM 20314;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;Lactiplantibacillus pentosus;Facultative anaerobe
Go0123342;Lactobacillus pasteurii DSM 23907;BACTERIAL;Lactobacillus pasteurii;FIRMICUTES;1423790;Lactobacillus pasteurii DSM 23907 = CRBIP 24.76;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus pasteurii;Facultative anaerobe
Go0123340;Lentilactobacillus parakefiri DSM 10551;BACTERIAL;Lentilactobacillus parakefiri;FIRMICUTES;1423787;Lentilactobacillus parakefiri DSM 10551;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lentilactobacillus parakefiri;Facultative anaerobe
Go0123339;Lentilactobacillus parabuchneri DSM 5707;BACTERIAL;Lentilactobacillus parabuchneri;FIRMICUTES;1423784;Lentilactobacillus parabuchneri DSM 5707 = NBRC 107865;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lentilactobacillus parabuchneri;Facultative anaerobe
Go0123338;Lacticaseibacillus pantheris DSM 15945;BACTERIAL;Lacticaseibacillus pantheris;FIRMICUTES;1423783;Lacticaseibacillus pantheris DSM 15945 = JCM 12539 = NBRC 106106;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;Lacticaseibacillus pantheris;Facultative anaerobe
Go0123337;Apilactobacillus ozensis DSM 23829;BACTERIAL;Apilactobacillus ozensis;FIRMICUTES;1423781;Apilactobacillus ozensis DSM 23829 = JCM 17196;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Apilactobacillus;Apilactobacillus ozensis;Anaerobe
Go0123336;Lentilactobacillus otakiensis DSM 19908;BACTERIAL;Lentilactobacillus otakiensis;FIRMICUTES;1423780;Lentilactobacillus otakiensis DSM 19908 = JCM 15040;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lentilactobacillus otakiensis;Facultative anaerobe
Go0123335;Paucilactobacillus oligofermentans DSM 15707;BACTERIAL;Paucilactobacillus oligofermentans;FIRMICUTES;1423778;Paucilactobacillus oligofermentans DSM 15707 = LMG 22743;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Paucilactobacillus;Paucilactobacillus oligofermentans;Anaerobe
Go0123334;Lactobacillus nodensis DSM 19682;BACTERIAL;Lactobacillus nodensis;FIRMICUTES;1423775;Companilactobacillus nodensis DSM 19682 = JCM 14932 = NBRC 107160;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus;Companilactobacillus nodensis;Anaerobe
Go0123333;Levilactobacillus namurensis DSM 19117;BACTERIAL;Levilactobacillus namurensis;FIRMICUTES;1423773;Levilactobacillus namurensis DSM 19117;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus;Levilactobacillus namurensis;Facultative anaerobe
Go0123331;Limosilactobacillus mucosae DSM 13345;BACTERIAL;Limosilactobacillus mucosae;FIRMICUTES;1423771;Limosilactobacillus mucosae DSM 13345;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;Limosilactobacillus mucosae;Anaerobe
Go0123330;Lacticaseibacillus manihotivorans DSM 13343;BACTERIAL;Lacticaseibacillus manihotivorans;FIRMICUTES;1423769;Lacticaseibacillus manihotivorans DSM 13343 = JCM 12514;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;Lacticaseibacillus manihotivorans;Facultative anaerobe
Go0123329;Apilactobacillus kunkeei DSM 12361;BACTERIAL;Apilactobacillus kunkeei;FIRMICUTES;1423768;Apilactobacillus kunkeei DSM 12361 = ATCC 700308;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Apilactobacillus;Apilactobacillus kunkeei;Facultative anaerobe
Go0123328;Lactobacillus kitasatonis DSM 16761;BACTERIAL;Lactobacillus kitasatonis;FIRMICUTES;1423767;Lactobacillus kitasatonis DSM 16761 = JCM 1039;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kitasatonis;Facultative anaerobe
Go0123327;Lactobacillus paralimentarius DSM 13961;BACTERIAL;Lactobacillus paralimentarius;FIRMICUTES;1423765;Companilactobacillus kimchii DSM 13961 = JCM 10707;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus;Companilactobacillus kimchii;Facultative anaerobe
Go0123325;Lactobacillus hominis DSM 23910;BACTERIAL;Lactobacillus hominis;FIRMICUTES;1423758;Lactobacillus hominis DSM 23910 = CRBIP 24.179;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus hominis;Facultative anaerobe
Go0123324;Lentilactobacillus hilgardii DSM 20176;BACTERIAL;Lentilactobacillus hilgardii;FIRMICUTES;1423757;Lentilactobacillus hilgardii DSM 20176 = ATCC 8290;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lentilactobacillus hilgardii;Facultative anaerobe
Go0123322;Lactobacillus gigeriorum DSM 23908;BACTERIAL;Lactobacillus gigeriorum;FIRMICUTES;1423751;Lactobacillus gigeriorum DSM 23908 = CRBIP 24.85;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus gigeriorum;Facultative anaerobe
Go0123321;Lactobacillus gallinarum DSM 10532;BACTERIAL;Lactobacillus gallinarum;FIRMICUTES;1423748;Lactobacillus gallinarum DSM 10532 = JCM 2011;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus gallinarum;Facultative anaerobe
Go0123317;Lapidilactobacillus concavus DSM 17758;BACTERIAL;Lapidilactobacillus concavus;FIRMICUTES;1423735;Lapidilactobacillus concavus DSM 17758;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lapidilactobacillus;Lapidilactobacillus concavus;Facultative anaerobe
Go0123316;Agrilactobacillus composti DSM 18527;BACTERIAL;Agrilactobacillus composti;FIRMICUTES;1423734;Agrilactobacillus composti DSM 18527 = JCM 14202;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus composti;Facultative anaerobe
Go0123308;Levilactobacillus acidifarinae DSM 19394;BACTERIAL;Levilactobacillus acidifarinae;FIRMICUTES;1423715;Levilactobacillus acidifarinae DSM 19394;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus;Levilactobacillus acidifarinae;Facultative anaerobe
Go0123304;Levilactobacillus parabrevis ATCC 53295;BACTERIAL;Levilactobacillus parabrevis;FIRMICUTES;1267003;Levilactobacillus parabrevis ATCC 53295;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus;Levilactobacillus parabrevis;Facultative anaerobe
Go0123303;Ligilactobacillus pobuzihii E100301;BACTERIAL;Ligilactobacillus pobuzihii;FIRMICUTES;1242253;Ligilactobacillus pobuzihii E100301 = KCTC 13174;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus pobuzihii;Facultative anaerobe
Go0123302;Paucilactobacillus hokkaidonensis DSM 26202;BACTERIAL;Paucilactobacillus hokkaidonensis;FIRMICUTES;1193095;Paucilactobacillus hokkaidonensis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Paucilactobacillus;Paucilactobacillus hokkaidonensis;Facultative anaerobe
Go0123301;Companilactobacillus paralimentarius DSM 13238;BACTERIAL;Companilactobacillus paralimentarius;FIRMICUTES;1122151;Companilactobacillus paralimentarius DSM 13238 = JCM 10415;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus;Companilactobacillus paralimentarius;Facultative anaerobe
Go0123300;Secundilactobacillus malefermentans DSM 5705;BACTERIAL;Secundilactobacillus malefermentans;FIRMICUTES;1122149;Schleiferilactobacillus malefermentans DSM 5705 = KCTC 3548;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus;Secundilactobacillus malefermentans;Facultative anaerobe
Go0123292;Pediococcus argentinicus DSM 23026;BACTERIAL;Pediococcus argentinicus;FIRMICUTES;480391;Pediococcus argentinicus;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus argentinicus;Facultative anaerobe
Go0123291;Pediococcus lolii DSM 19927;BACTERIAL;Pediococcus lolii;FIRMICUTES;1254;Pediococcus acidilactici;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus acidilactici;Facultative anaerobe
Go0123290;Ligilactobacillus pobuzihii NBRC 103219;BACTERIAL;Ligilactobacillus pobuzihii;FIRMICUTES;449659;Ligilactobacillus pobuzihii;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus pobuzihii;Facultative anaerobe
Go0123288;Levilactobacillus parabrevis LMG 11984;BACTERIAL;Levilactobacillus parabrevis;FIRMICUTES;357278;Levilactobacillus parabrevis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus;Levilactobacillus parabrevis;Facultative anaerobe
Go0123287;Furfurilactobacillus siliginis DSM 22696;BACTERIAL;Furfurilactobacillus siliginis;FIRMICUTES;348151;Furfurilactobacillus siliginis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Furfurilactobacillus;Furfurilactobacillus siliginis;Facultative anaerobe
Go0123285;Pediococcus ethanolidurans DSM 22301;BACTERIAL;Pediococcus ethanolidurans;FIRMICUTES;319653;Pediococcus ethanolidurans;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus ethanolidurans;Facultative anaerobe
Go0123284;Pediococcus cellicola DSM 17757;BACTERIAL;Pediococcus cellicola;FIRMICUTES;319652;Pediococcus cellicola;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus cellicola;Facultative anaerobe
Go0123281;Ligilactobacillus acidipiscis DSM 15353;BACTERIAL;Ligilactobacillus acidipiscis;FIRMICUTES;89059;Ligilactobacillus acidipiscis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus acidipiscis;Facultative anaerobe
Go0123277;Carnobacterium maltaromaticum DSM 20730;BACTERIAL;Carnobacterium maltaromaticum;FIRMICUTES;2751;Carnobacterium maltaromaticum;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacterium;Carnobacterium maltaromaticum;Facultative anaerobe
Go0123276;Liquorilactobacillus mali ATCC 27304;BACTERIAL;Liquorilactobacillus mali;FIRMICUTES;1618;Liquorilactobacillus mali;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Liquorilactobacillus;Liquorilactobacillus mali;Facultative anaerobe
Go0123271;Ligilactobacillus aviarius araffinosus DSM 20653;BACTERIAL;Ligilactobacillus aviarius;FIRMICUTES;1423820;Ligilactobacillus aviarius subsp. araffinosus DSM 20653;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus araffinosus;Obligate anaerobe
Go0123270;Lactiplantibacillus plantarum argentoratensis DSM 16365;BACTERIAL;Lactiplantibacillus plantarum;FIRMICUTES;1423831;Lactiplantibacillus argentoratensis DSM 16365;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;Lactiplantibacillus argentoratensis;Facultative anaerobe
Go0123269;Ligilactobacillus aviarius aviarius DSM 20655;BACTERIAL;Ligilactobacillus aviarius;FIRMICUTES;1423821;Ligilactobacillus aviarius subsp. aviarius DSM 20655;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus aviarius;Obligate anaerobe
Go0123266;Lactobacillus delbrueckii jakobsenii ZN7a-9;BACTERIAL;Lactobacillus delbrueckii;FIRMICUTES;1217420;Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus delbrueckii;Anaerobe
Go0123265;Lactobacillus kefiranofaciens kefirgranum DSM 10550;BACTERIAL;Lactobacillus kefiranofaciens;FIRMICUTES;1423828;Lactobacillus kefiranofaciens subsp. kefirgranum DSM 10550 = JCM 8572;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kefiranofaciens;Facultative anaerobe
Go0123262;Lactiplantibacillus plantarum plantarum ATCC 14917;BACTERIAL;Lactiplantibacillus plantarum;FIRMICUTES;525338;Lactiplantibacillus plantarum subsp. plantarum ATCC 14917 = JCM 1149 = CGMCC 1.2437;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;Lactiplantibacillus plantarum;Facultative anaerobe
Go0120278;Caloramator quimbayensis USBA 833, DSM 22093;BACTERIAL;Caloramator quimbayensis;FIRMICUTES;1147123;Caloramator quimbayensis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Caloramator;Caloramator quimbayensis;Anaerobe
Go0119876;Schaalia turicensis DSM 26658;BACTERIAL;Schaalia turicensis;ACTINOBACTERIA;131111;Schaalia turicensis;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Schaalia;Schaalia turicensis;Anaerobe
Go0118993;Paucilactobacillus hokkaidonensis LOOC260;BACTERIAL;Paucilactobacillus hokkaidonensis;FIRMICUTES;1291742;Paucilactobacillus hokkaidonensis JCM 18461;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Paucilactobacillus;Paucilactobacillus hokkaidonensis;Facultative anaerobe
Go0118601;Acetobacterium bakii DSM 8239;BACTERIAL;Acetobacterium bakii;FIRMICUTES;52689;Acetobacterium bakii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Acetobacterium;Acetobacterium bakii;Anaerobe
Go0118561;Janthinobacterium psychrotolerans S3-2;BACTERIAL;Janthinobacterium psychrotolerans;PROTEOBACTERIA-BETA;1747903;Janthinobacterium psychrotolerans;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Janthinobacterium;Janthinobacterium psychrotolerans;Facultative anaerobe
Go0118508;Salinivirga cyanobacteriivorans L21-Spi-D4;BACTERIAL;Salinivirga cyanobacteriivorans;BACTEROIDETES;1307839;Salinivirga cyanobacteriivorans;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Salinivirgaceae;Salinivirga;Salinivirga cyanobacteriivorans;Anaerobe
Go0117415;Bifidobacterium longum 105-A;BACTERIAL;Bifidobacterium longum;ACTINOBACTERIA;216816;Bifidobacterium longum;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum;Anaerobe
Go0117220;Paenibacillus sxylanivorans A59;BACTERIAL;Paenibacillus sp. A59;FIRMICUTES;1705561;Paenibacillus xylanivorans;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus xylanivorans;Anaerobe
Go0116955;Candidate division AC1 (TA06) bacterium AG-188-P22;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-P22;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116954;Candidate division AC1 (TA06) bacterium AG-188-O06;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-O06;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116953;Candidate division AC1 (TA06) bacterium AG-188-K14;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-K14;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116952;Candidate division AC1 (TA06) bacterium AG-188-F15;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-F15;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116951;Candidate division AC1 (TA06) bacterium AG-188-E19;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-E19;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116950;Candidate division AC1 (TA06) bacterium AG-188-E16;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-E16;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116949;Candidate division AC1 (TA06) bacterium AG-188-C17;BACTERIAL;Candidate division AC1 (TA06) bacterium AG-188-C17;UNCLASSIFIED-BACTERIAL;221232;candidate division AC1;Bacteria;;;;;;;;Anaerobe
Go0116497;Lactiplantibacillus herbarum TCF032-E4;BACTERIAL;Lactiplantibacillus herbarum;FIRMICUTES;1670446;Lactiplantibacillus herbarum;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;Lactiplantibacillus herbarum;Anaerobe
Go0115963;Pseudovibrio sp. Tun.PSC04-5.I4;BACTERIAL;Pseudovibrio sp. Tun.PSC04-5.I4;PROTEOBACTERIA-ALPHA;1798213;Pseudovibrio sp. Tun.PSC04-5.I4;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Stappiaceae;Pseudovibrio;Pseudovibrio sp. Tun.PSC04-5.I4;Facultative anaerobe
Go0113919;Thermotoga sp. RQ7;BACTERIAL;Thermotoga sp. RQ7;THERMOTOGAE;126738;Thermotoga sp. RQ7;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga sp. RQ7;Obligate anaerobe
Go0113104;Atopobium minutum DSM 20586;BACTERIAL;Atopobium minutum;ACTINOBACTERIA;1381;Atopobium minutum;Bacteria;;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;Atopobium minutum;Obligate anaerobe
Go0112390;Dehalogenimonas formicexedens NSZ-14;BACTERIAL;Dehalogenimonas formicexedens;CHLOROFLEXI;1839801;Dehalogenimonas formicexedens;Bacteria;;Chloroflexi;Dehalococcoidia;;;Dehalogenimonas;Dehalogenimonas formicexedens;Anaerobe
Go0111209;S2R-29 bacterium JGI MDM2 GXS-3-M13;BACTERIAL;S2R-29 bacterium JGI MDM2 GXS-3-M13;UNCLASSIFIED;77133;uncultured bacterium;Bacteria;;;;;;;uncultured bacterium;Anaerobe
Go0111208;S2R-29 bacterium JGI MDM2 GXS-3-L14;BACTERIAL;S2R-29 bacterium JGI MDM2 GXS-3-L14;UNCLASSIFIED;77133;uncultured bacterium;Bacteria;;;;;;;uncultured bacterium;Anaerobe
Go0111195;Parcubacteria bacterium JGI MDM2 000213CP-N17;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-N17;PARCUBACTERIA;2738708;Parcubacteria bacterium JGI MDM2 000213CP-N17;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-N17;Anaerobe
Go0111194;Parcubacteria bacterium JGI MDM2 000213CP-N14;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-N14;PARCUBACTERIA;2738707;Parcubacteria bacterium JGI MDM2 000213CP-N14;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-N14;Anaerobe
Go0111193;Parcubacteria bacterium JGI MDM2 000213CP-N13;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-N13;PARCUBACTERIA;2762014;Candidatus Parcubacteria bacterium;Bacteria;;Candidatus Parcubacteria;;;;;Candidatus Parcubacteria bacterium;Anaerobe
Go0111192;Parcubacteria bacterium JGI MDM2 000213CP-M21;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-M21;PARCUBACTERIA;2738706;Parcubacteria bacterium JGI MDM2 000213CP-M21;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-M21;Anaerobe
Go0111191;Parcubacteria bacterium JGI MDM2 000213CP-L7;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-L7;PARCUBACTERIA;2738705;Parcubacteria bacterium JGI MDM2 000213CP-L7;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-L7;Anaerobe
Go0111190;Parcubacteria bacterium JGI MDM2 000213CP-L14;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-L14;PARCUBACTERIA;2738704;Parcubacteria bacterium JGI MDM2 000213CP-L14;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-L14;Anaerobe
Go0111189;Parcubacteria bacterium JGI MDM2 000213CP-K7;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-K7;PARCUBACTERIA;221216;Candidatus Parcubacteria;Bacteria;;Candidatus Parcubacteria;;;;;;Anaerobe
Go0111188;Parcubacteria bacterium JGI MDM2 000213CP-K14;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-K14;PARCUBACTERIA;2738702;Parcubacteria bacterium JGI MDM2 000213CP-K14;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-K14;Anaerobe
Go0111187;Parcubacteria bacterium JGI MDM2 000213CP-I9;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-I9;PARCUBACTERIA;221216;Candidatus Parcubacteria;Bacteria;;Candidatus Parcubacteria;;;;;;Anaerobe
Go0111186;Parcubacteria bacterium JGI MDM2 000213CP-H5;BACTERIAL;Parcubacteria bacterium JGI MDM2 000213CP-H5;PARCUBACTERIA;2738700;Parcubacteria bacterium JGI MDM2 000213CP-H5;Bacteria;;Candidatus Parcubacteria;;;;;Parcubacteria bacterium JGI MDM2 000213CP-H5;Anaerobe
Go0110467;Moorella thermoautotrophica Inf1;BACTERIAL;Moorella thermoautotrophica;FIRMICUTES;1560;Moorella thermoautotrophica;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella thermoautotrophica;Anaerobe
Go0110443;Trichococcus ilyis DSM 22150;BACTERIAL;Trichococcus ilyis;FIRMICUTES;640938;Trichococcus ilyis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Trichococcus;Trichococcus ilyis;Anaerobe
Go0110408;Succiniclasticum ruminis DSM 11005;BACTERIAL;Succiniclasticum ruminis;FIRMICUTES;40841;Succiniclasticum ruminis;Bacteria;;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Succiniclasticum;Succiniclasticum ruminis;Anaerobe
Go0110139;Halolactibacillus alkaliphilums CGMCC 1.6843;BACTERIAL;Halolactibacillus alkaliphilums;FIRMICUTES;442899;Halolactibacillus alkaliphilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halolactibacillus;Halolactibacillus alkaliphilus;Facultative anaerobe
Go0109788;Thermoactinomyces sp. AS9 test+test;BACTERIAL;Escherichia coli;PROTISTS-HAPTOPHYCEAE;1234;Nitrospira;Bacteria;;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Nitrospira;;Anaerobe
Go0109765;Clostridium sp. FS41;BACTERIAL;Clostridium sp. FS41;FIRMICUTES;1609975;Clostridium sp. FS41;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. FS41;Obligate anaerobe
Go0108576;Acetivibrio thermocellus DSM 1313;BACTERIAL;Acetivibrio thermocellus;FIRMICUTES;1515;Acetivibrio thermocellus;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Acetivibrio;Acetivibrio thermocellus;Anaerobe
