Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0491470;Roseomonas vastitatis CPCC 101021;BACTERIAL;Roseomonas vastitatis;PROTEOBACTERIA-ALPHA;2307076;Roseomonas vastitatis;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Roseomonas;Roseomonas vastitatis;Aerobe
Go0491443;Aurantiacibacter aquimixticola JSSK-14;BACTERIAL;Aurantiacibacter aquimixticola;PROTEOBACTERIA-ALPHA;1958945;Aurantiacibacter aquimixticola;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Aurantiacibacter;Aurantiacibacter aquimixticola;Aerobe
Go0491219;Roseovarius spongiae HN-E21;BACTERIAL;Roseovarius spongiae;PROTEOBACTERIA-ALPHA;2320272;Roseovarius spongiae;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Roseovarius;Roseovarius spongiae;Obligate aerobe
Go0490216;Bacillus salacetis SKP7-4;BACTERIAL;Bacillus salacetis;FIRMICUTES;2315464;Bacillus salacetis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus salacetis;Aerobe
Go0490215;Sphingomonas edaphi DAC4;BACTERIAL;Sphingomonas sp. DAC4;PROTEOBACTERIA-ALPHA;2315689;Sphingomonas edaphi;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas edaphi;Aerobe
Go0488729;Adhaeribacter pallidiroseus HMF7616;BACTERIAL;Adhaeribacter pallidiroseus;BACTEROIDETES;2072847;Adhaeribacter pallidiroseus;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Hymenobacteraceae;Adhaeribacter;Adhaeribacter pallidiroseus;Aerobe
Go0488604;Pontibacter flavimaris S10-8;BACTERIAL;Pontibacter flavimaris;BACTEROIDETES;1797110;Pontibacter flavimaris;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Hymenobacteraceae;Pontibacter;Pontibacter flavimaris;Aerobe
Go0487684;Dyella solisilvae DHG54;BACTERIAL;Dyella solisilvae;PROTEOBACTERIA-GAMMA;1920168;Dyella solisilvae;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;Dyella solisilvae;Aerobe
Go0487152;Nesterenkonia muleiensis RB2;BACTERIAL;Nesterenkonia muleiensis;ACTINOBACTERIA;2282648;Nesterenkonia muleiensis;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Nesterenkonia;Nesterenkonia muleiensis;Aerobe
Go0486876;Flavobacteriaceae bacterium YIM 102668;BACTERIAL;Flavobacteriaceae bacterium YIM 102668;BACTEROIDETES;2479857;Flavobacteriaceae bacterium YIM 102668;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;;Flavobacteriaceae bacterium YIM 102668;Aerobe
Go0486715;Pararobbsia silviterrae DHC34;BACTERIAL;Pararobbsia silviterrae;PROTEOBACTERIA-BETA;1792498;Pararobbsia silviterrae;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pararobbsia;Pararobbsia silviterrae;Aerobe
Go0486619;Bacillus fungorum 17-SMS-01;BACTERIAL;Bacillus fungorum;FIRMICUTES;2039284;Bacillus fungorum;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus fungorum;Aerobe
Go0483857;Algibacter marinivivus ZY111;BACTERIAL;Algibacter marinivivus;BACTEROIDETES;2100723;Algibacter marinivivus;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Algibacter;Algibacter marinivivus;Aerobe
Go0483800;Poseidonibacter antarcticus SM1702;BACTERIAL;Poseidonibacter antarcticus;PROTEOBACTERIA-EPSILON;2478538;Poseidonibacter antarcticus;Bacteria;;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Arcobacteraceae;Poseidonibacter;Poseidonibacter antarcticus;Aerobe
Go0483643;Runella aurantiaca YX9;BACTERIAL;Runella aurantiaca;BACTEROIDETES;2282308;Runella aurantiaca;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Spirosomaceae;Runella;Runella aurantiaca;Aerobe
Go0482255;Gemmobacter lutimaris YJ-T1-11;BACTERIAL;Gemmobacter lutimaris;PROTEOBACTERIA-ALPHA;2306023;Gemmobacter lutimaris;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Gemmobacter;Gemmobacter lutimaris;Aerobe
Go0481595;Lutibacter citreus 1KV19;BACTERIAL;Lutibacter citreus;BACTEROIDETES;2138210;Lutibacter citreus;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Lutibacter;Lutibacter citreus;Aerobe
Go0476708;Hymenobacter sediminis ELS1360;BACTERIAL;Hymenobacter sediminis;BACTEROIDETES;2218621;Hymenobacter sediminis;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Hymenobacteraceae;Hymenobacter;Hymenobacter sediminis;Facultative aerobe
Go0476129;Azospirillum thermophilum CFH 70021;BACTERIAL;Azospirillum thermophilum;PROTEOBACTERIA-ALPHA;2202148;Azospirillum thermophilum;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Azospirillaceae;Azospirillum;Azospirillum thermophilum;Aerobe
Go0475572;Flavobacterium psychrotolerans RB1R5;BACTERIAL;Flavobacterium psychrotolerans;BACTEROIDETES;2169410;Flavobacterium psychrotolerans;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium psychrotolerans;Aerobe
Go0475542;Arachidicoccus soli KIS59-12;BACTERIAL;Arachidicoccus soli;BACTEROIDETES;2341117;Arachidicoccus soli;Bacteria;;Bacteroidota;Chitinophagia;Chitinophagales;Chitinophagaceae;Arachidicoccus;Arachidicoccus soli;Aerobe
Go0473195;Brevundimonas fluminis LA-55;BACTERIAL;Brevundimonas fluminis;PROTEOBACTERIA;2487274;Brevundimonas fluminis;Bacteria;;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas;Brevundimonas fluminis;Facultative aerobe
Go0472382;Hydrogenophaga borbori LA-38;BACTERIAL;Hydrogenophaga borbori;PROTEOBACTERIA-BETA;2294117;Hydrogenophaga borbori;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Hydrogenophaga;Hydrogenophaga borbori;Aerobe
Go0472379;Flexivirga caeni BO-16;BACTERIAL;Flexivirga caeni;ACTINOBACTERIA;2294115;Flexivirga caeni;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Dermacoccaceae;Flexivirga;Flexivirga caeni;Aerobe
Go0472324;Muricauda aurantiaca HME9304;BACTERIAL;Muricauda aurantiaca;BACTEROIDETES;1383885;Muricauda aurantiaca;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Muricauda;Muricauda aurantiaca;Aerobe
Go0459836;Halopolyspora algeriensis DSM 46680;BACTERIAL;Halopolyspora algeriensis;ACTINOBACTERIA;1500506;Halopolyspora algeriensis;Bacteria;;Actinobacteria;Actinomycetia;;;Halopolyspora;Halopolyspora algeriensis;Aerobe
Go0459835;Brevibacterium jeotgali DSM 29217;BACTERIAL;Brevibacterium jeotgali;ACTINOBACTERIA;1262550;Brevibacterium jeotgali;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Brevibacteriaceae;Brevibacterium;Brevibacterium jeotgali;Aerobe
Go0456430;Chthoniobacter flavus DSM 22515;BACTERIAL;Chthoniobacter flavus;VERRUCOMICROBIA;191863;Chthoniobacter flavus;Bacteria;;Verrucomicrobia;Spartobacteria;Chthoniobacterales;Chthoniobacteraceae;Chthoniobacter;Chthoniobacter flavus;Aerobe
Go0456429;Fluviicoccus keumensis DSM 105135;BACTERIAL;Fluviicoccus keumensis;PROTEOBACTERIA-GAMMA;1435465;Fluviicoccus keumensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Fluviicoccus;Fluviicoccus keumensis;Aerobe
Go0456427;Plasticicumulans lactativorans DSM 25287;BACTERIAL;Plasticicumulans lactativorans;PROTEOBACTERIA-GAMMA;1133106;Plasticicumulans lactativorans;Bacteria;;Proteobacteria;Gammaproteobacteria;;Candidatus Competibacteraceae;Plasticicumulans;Plasticicumulans lactativorans;Aerobe
Go0456426;Spiribacter vilamensis DSM 21056;BACTERIAL;Spiribacter vilamensis;PROTEOBACTERIA-GAMMA;531306;Spiribacter vilamensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Spiribacter;Spiribacter vilamensis;Aerobe
Go0456425;Azorhizophilus paspali DSM 2283;BACTERIAL;Azorhizophilus paspali;PROTEOBACTERIA-GAMMA;69963;Azorhizophilus paspali;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Azorhizophilus;Azorhizophilus paspali;Aerobe
Go0456424;Faucicola mancuniensis DSM 28411;BACTERIAL;Faucicola mancuniensis;PROTEOBACTERIA-GAMMA;1309795;Faucicola mancuniensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Faucicola;Faucicola mancuniensis;Aerobe
Go0456423;Bisgaardia hudsonensis DSM 28231;BACTERIAL;Bisgaardia hudsonensis;PROTEOBACTERIA-GAMMA;109472;Bisgaardia hudsonensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Bisgaardia;Bisgaardia hudsonensis;Aerobe
Go0456422;Permianibacter aggregans DSM 103792;BACTERIAL;Permianibacter aggregans;PROTEOBACTERIA-GAMMA;1510150;Permianibacter aggregans;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Permianibacter;Permianibacter aggregans;Aerobe
Go0456421;Azotobacter nigricans DSM 2288;BACTERIAL;Azotobacter nigricans;PROTEOBACTERIA-GAMMA;270344;Azotobacter nigricans;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Azotobacter;Azotobacter nigricans;Aerobe
Go0456420;Cocleimonas flava DSM 24830;BACTERIAL;Cocleimonas flava;PROTEOBACTERIA-GAMMA;634765;Cocleimonas flava;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Cocleimonas;Cocleimonas flava;Aerobe
Go0456419;Corticibacter populi DSM 105136;BACTERIAL;Corticibacter populi;PROTEOBACTERIA-BETA;1550736;Corticibacter populi;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Corticibacter;Corticibacter populi;Aerobe
Go0456418;Paracandidimonas soli DSM 100048;BACTERIAL;Paracandidimonas soli;PROTEOBACTERIA-BETA;1917182;Paracandidimonas soli;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Paracandidimonas;Paracandidimonas soli;Aerobe
Go0456417;Leptothrix mobilis DSM 10617;BACTERIAL;Leptothrix mobilis;PROTEOBACTERIA-BETA;47994;Leptothrix mobilis;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;;Leptothrix;Leptothrix mobilis;Aerobe
Go0456416;Oxalicibacterium flavum DSM 15506;BACTERIAL;Oxalicibacterium flavum;PROTEOBACTERIA-BETA;179467;Oxalicibacterium flavum;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalicibacterium;Oxalicibacterium flavum;Aerobe
Go0456414;Crenobacter luteus DSM 27258;BACTERIAL;Crenobacter luteus;PROTEOBACTERIA-BETA;1452487;Crenobacter luteus;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Crenobacter;Crenobacter luteus;Aerobe
Go0456413;Iodobacter fluviatilis DSM 3764;BACTERIAL;Iodobacter fluviatilis;PROTEOBACTERIA-BETA;537;Iodobacter fluviatilis;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Iodobacter;Iodobacter fluviatilis;Aerobe
Go0456412;Advenella incenata DSM 23814;BACTERIAL;Advenella incenata;PROTEOBACTERIA-BETA;267800;Advenella incenata;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Advenella;Advenella incenata;Aerobe
Go0456411;Uruburuella suis DSM 17474;BACTERIAL;Uruburuella suis;PROTEOBACTERIA-BETA;252130;Uruburuella suis;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Uruburuella;Uruburuella suis;Aerobe
Go0456410;Kerstersia gyiorum DSM 16618;BACTERIAL;Kerstersia gyiorum;PROTEOBACTERIA-BETA;206506;Kerstersia gyiorum;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Kerstersia;Kerstersia gyiorum;Aerobe
Go0456409;Azospira oryzae DSM 21223;BACTERIAL;Azospira oryzae;PROTEOBACTERIA-BETA;146939;Azospira oryzae;Bacteria;;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Azospira;Azospira oryzae;Aerobe
Go0456408;Enterovirga rhinocerotis DSM 25903;BACTERIAL;Enterovirga rhinocerotis;PROTEOBACTERIA-ALPHA;1339210;Enterovirga rhinocerotis;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Methylobacteriaceae;Enterovirga;Enterovirga rhinocerotis;Aerobe
Go0456407;Daeguia caeni DSM 21779;BACTERIAL;Daeguia caeni;PROTEOBACTERIA-ALPHA;439612;Daeguia caeni;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Daeguia;Daeguia caeni;Aerobe
Go0456406;Ancylobacter aquaticus DSM 101;BACTERIAL;Ancylobacter aquaticus;PROTEOBACTERIA-ALPHA;100;Ancylobacter aquaticus;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Xanthobacteraceae;Ancylobacter;Ancylobacter aquaticus;Aerobe
Go0456405;Camelimonas lactis DSM 22958;BACTERIAL;Camelimonas lactis;PROTEOBACTERIA-ALPHA;659006;Camelimonas lactis;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Chelatococcaceae;Camelimonas;Camelimonas lactis;Aerobe
Go0456404;Shinella granuli DSM 18401;BACTERIAL;Shinella granuli;PROTEOBACTERIA-ALPHA;323621;Shinella granuli;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Shinella;Shinella granuli;Aerobe
Go0456403;Stakelama pacifica DSM 25059;BACTERIAL;Stakelama pacifica;PROTEOBACTERIA-ALPHA;517720;Stakelama pacifica;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Stakelama;Stakelama pacifica;Aerobe
Go0456400;Variibacter gotjawalensis DSM 29671;BACTERIAL;Variibacter gotjawalensis;PROTEOBACTERIA-ALPHA;1333996;Variibacter gotjawalensis;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Variibacter;Variibacter gotjawalensis;Aerobe
Go0456396;Aureibacillus halotolerans DSM 28697;BACTERIAL;Aureibacillus halotolerans;FIRMICUTES;1508390;Aureibacillus halotolerans;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Aureibacillus;Aureibacillus halotolerans;Aerobe
Go0456390;Scopulibacillus darangshiensis DSM 19377;BACTERIAL;Scopulibacillus darangshiensis;FIRMICUTES;442528;Scopulibacillus darangshiensis;Bacteria;;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Scopulibacillus;Scopulibacillus darangshiensis;Aerobe
Go0456388;Ancylomarina subtilis DSM 28825;BACTERIAL;Ancylomarina subtilis;BACTEROIDETES;1639035;Ancylomarina subtilis;Bacteria;;Bacteroidota;Bacteroidia;Marinilabiliales;Marinifilaceae;Ancylomarina;Ancylomarina subtilis;Aerobe
Go0456387;Pedobacter psychrotolerans DSM 103236;BACTERIAL;Pedobacter psychrotolerans;BACTEROIDETES;1843235;Pedobacter psychrotolerans;Bacteria;;Bacteroidota;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter psychrotolerans;Aerobe
Go0456386;Pseudobacter ginsenosidimutans DSM 18116;BACTERIAL;Pseudobacter ginsenosidimutans;BACTEROIDETES;661488;Pseudobacter ginsenosidimutans;Bacteria;;Bacteroidota;Chitinophagia;Chitinophagales;Chitinophagaceae;Pseudobacter;Pseudobacter ginsenosidimutans;Aerobe
Go0456385;Roseivirga ehrenbergii DSM 102268;BACTERIAL;Roseivirga ehrenbergii;BACTEROIDETES;279360;Roseivirga ehrenbergii;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Roseivirgaceae;Roseivirga;Roseivirga ehrenbergii;Aerobe
Go0456384;Flammeovirga kamogawensis DSM 26273;BACTERIAL;Flammeovirga kamogawensis;BACTEROIDETES;373891;Flammeovirga kamogawensis;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Flammeovirgaceae;Flammeovirga;Flammeovirga kamogawensis;Aerobe
Go0456383;Herbihabitans rhizosphaerae DSM 101727;BACTERIAL;Herbihabitans rhizosphaerae;ACTINOBACTERIA;1872711;Herbihabitans rhizosphaerae;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Herbihabitans;Herbihabitans rhizosphaerae;Aerobe
Go0456382;Actinocrispum wychmicini DSM 45934;BACTERIAL;Actinocrispum wychmicini;ACTINOBACTERIA;1213861;Actinocrispum wychmicini;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinocrispum;Actinocrispum wychmicini;Aerobe
Go0456381;Tamaricihabitans halophyticus DSM 45765;BACTERIAL;Tamaricihabitans halophyticus;ACTINOBACTERIA;1262583;Tamaricihabitans halophyticus;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Tamaricihabitans;Tamaricihabitans halophyticus;Aerobe
Go0456380;Actinorugispora endophytica DSM 46770;BACTERIAL;Actinorugispora endophytica;ACTINOBACTERIA;1605990;Actinorugispora endophytica;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Nocardiopsaceae;Actinorugispora;Actinorugispora endophytica;Aerobe
Go0456379;Motilibacter rhizosphaerae DSM 45622;BACTERIAL;Motilibacter rhizosphaerae;ACTINOBACTERIA;598652;Motilibacter rhizosphaerae;Bacteria;;Actinobacteria;Actinomycetia;Motilibacterales;Motilibacteraceae;Motilibacter;Motilibacter rhizosphaerae;Aerobe
Go0456378;Actinomycetospora succinea DSM 45775;BACTERIAL;Actinomycetospora succinea;ACTINOBACTERIA;663603;Actinomycetospora succinea;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinomycetospora;Actinomycetospora succinea;Aerobe
Go0456193;Psychromicrobium silvestre DSM 102047;BACTERIAL;Psychromicrobium silvestre;ACTINOBACTERIA;1645614;Psychromicrobium silvestre;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Psychromicrobium;Psychromicrobium silvestre;Aerobe
Go0456192;Mariniluteicoccus flavus DSM 25892;BACTERIAL;Mariniluteicoccus flavus;ACTINOBACTERIA;1397367;Mariniluteicoccus flavus;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Mariniluteicoccus;Mariniluteicoccus flavus;Aerobe
Go0456191;Nocardioides soli DSM 105498;BACTERIAL;Nocardioides soli;ACTINOBACTERIA;1036020;Nocardioides soli;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides soli;Aerobe
Go0456190;Microbacterium kyungheense DSM 105492;BACTERIAL;Microbacterium kyungheense;ACTINOBACTERIA;1263636;Microbacterium kyungheense;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium kyungheense;Aerobe
Go0456189;Flexivirga oryzae DSM 105369;BACTERIAL;Flexivirga oryzae;ACTINOBACTERIA;1794944;Flexivirga oryzae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Dermacoccaceae;Flexivirga;Flexivirga oryzae;Aerobe
Go0456188;Nocardia bhagyanarayanae DSM 103495;BACTERIAL;Nocardia bhagyanarayanae;ACTINOBACTERIA;1215925;Nocardia bhagyanarayanae;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia bhagyanarayanae;Aerobe
Go0456187;Prauserella isguenensis DSM 46664;BACTERIAL;Prauserella isguenensis;ACTINOBACTERIA;1470180;Prauserella isguenensis;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Prauserella;Prauserella isguenensis;Aerobe
Go0456186;Nonomuraea guangzhouensis DSM 45889;BACTERIAL;Nonomuraea guangzhouensis;ACTINOBACTERIA;1291555;Nonomuraea guangzhouensis;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Nonomuraea;Nonomuraea guangzhouensis;Aerobe
Go0456185;Saccharomonospora amisosensis DSM 45685;BACTERIAL;Saccharomonospora amisosensis;ACTINOBACTERIA;1128677;Saccharomonospora amisosensis;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Saccharomonospora;Saccharomonospora amisosensis;Aerobe
Go0456184;Actinoalloteichus nanshanensis DSM 45655;BACTERIAL;Actinoalloteichus nanshanensis;ACTINOBACTERIA;681644;Actinoalloteichus nanshanensis;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinoalloteichus;Actinoalloteichus nanshanensis;Aerobe
Go0456183;Streptomyces karpasiensis DSM 42068;BACTERIAL;Streptomyces karpasiensis;ACTINOBACTERIA;1187859;Streptomyces karpasiensis;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces karpasiensis;Aerobe
Go0456182;Streptomyces calvus DSM 41452;BACTERIAL;Streptomyces calvus;ACTINOBACTERIA;67282;Streptomyces calvus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces calvus;Aerobe
Go0456180;Allostreptomyces psammosilenae DSM 42178;BACTERIAL;Allostreptomyces psammosilenae;ACTINOBACTERIA;1892865;Allostreptomyces psammosilenae;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Allostreptomyces;Allostreptomyces psammosilenae;Aerobe
Go0456179;Catenulispora graminis DSM 45863;BACTERIAL;Catenulispora graminis;ACTINOBACTERIA;910543;Catenulispora graminis;Bacteria;;Actinobacteria;Actinomycetia;Catenulisporales;Catenulisporaceae;Catenulispora;Catenulispora graminis;Aerobe
Go0456178;Nonomuraea muscovyensis DSM 45913;BACTERIAL;Nonomuraea muscovyensis;ACTINOBACTERIA;1124761;Nonomuraea muscovyensis;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Nonomuraea;Nonomuraea muscovyensis;Aerobe
Go0456177;Pseudonocardia cypriaca DSM 45511;BACTERIAL;Pseudonocardia cypriaca;ACTINOBACTERIA;882449;Pseudonocardia cypriaca;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;Pseudonocardia cypriaca;Aerobe
Go0456176;Saccharopolyspora dendranthemae DSM 46699;BACTERIAL;Saccharopolyspora dendranthemae;ACTINOBACTERIA;1181886;Saccharopolyspora dendranthemae;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Saccharopolyspora;Saccharopolyspora dendranthemae;Aerobe
Go0456175;Streptomyces cinereoruber DSM 41512;BACTERIAL;Streptomyces cinereoruber;ACTINOBACTERIA;67260;Streptomyces cinereoruber;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces cinereoruber;Aerobe
Go0456174;Streptomyces caniferus DSM 41453;BACTERIAL;Streptomyces caniferus;ACTINOBACTERIA;285557;Streptomyces caniferus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces caniferus;Aerobe
Go0456173;Streptomyces cacaoi DSM 41440;BACTERIAL;Streptomyces cacaoi;ACTINOBACTERIA;1898;Streptomyces cacaoi;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces cacaoi;Aerobe
Go0456172;Streptomyces crystallinus DSM 40945;BACTERIAL;Streptomyces crystallinus;ACTINOBACTERIA;68191;Streptomyces crystallinus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces crystallinus;Aerobe
Go0456171;Streptomyces chryseus DSM 40420;BACTERIAL;Streptomyces chryseus;ACTINOBACTERIA;68186;Streptomyces chryseus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces chryseus;Aerobe
Go0456170;Streptomyces collinus DSM 40129;BACTERIAL;Streptomyces collinus;ACTINOBACTERIA;42684;Streptomyces collinus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces collinus;Aerobe
Go0456169;Micromonospora taraxaci DSM 45885;BACTERIAL;Micromonospora taraxaci;ACTINOBACTERIA;1316803;Micromonospora taraxaci;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora taraxaci;Aerobe
Go0456168;Geodermatophilus sp. DSM 45420;BACTERIAL;Geodermatophilus sp.;ACTINOBACTERIA;52020;Geodermatophilus sp.;Bacteria;;Actinobacteria;Actinomycetia;Geodermatophilales;Geodermatophilaceae;Geodermatophilus;Geodermatophilus sp.;Aerobe
Go0456167;Kribbella sandramycini DSM 15626;BACTERIAL;Kribbella sandramycini;ACTINOBACTERIA;60450;Kribbella sandramycini;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Kribbellaceae;Kribbella;Kribbella sandramycini;Aerobe
Go0456166;Amycolatopsis dongchuanensis DSM 45426;BACTERIAL;Amycolatopsis dongchuanensis;ACTINOBACTERIA;1070866;Amycolatopsis dongchuanensis;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis dongchuanensis;Aerobe
Go0456165;Actinoplanes consettensis DSM 43942;BACTERIAL;Actinoplanes consettensis;ACTINOBACTERIA;113560;Actinoplanes consettensis;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes consettensis;Aerobe
Go0456164;Dietzia natronolimnaea DSM 44860;BACTERIAL;Dietzia natronolimnaea;ACTINOBACTERIA;161920;Dietzia natronolimnaea;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Dietziaceae;Dietzia;Dietzia natronolimnaea;Aerobe
